"","tract","year","total_founded","total_population","total_orgs","vacancy_avg_std","perc_mob_std","total_disorder_std","div_std","perc_black_std","perc_latinx_std","disadvantage_std","id","id1","id2","year_id","perc_black","perc_latinx","disorder","vacancy_avg","perc_mob","div","org_std"
"2482",154604,5,0,3903,5,-0.360170165549361,0.977267515122721,0.410917021867833,0.824910234782412,-0.196826230555673,-0.404572473258537,-0.451229436435738,267,267,267,6,29.6951063284653,1.87035613630541,0.442185323841828,6.08,93.3316035288012,0.481685616134904,-0.314816699421797
"2483",154700,5,0,2407,6,0.383310604589192,0.918583088577499,0.516551230041151,-0.957447970082463,1.55863786601175,-0.498941556621677,0.327842321816725,268,268,268,6,93.8928126298297,1.08018280016618,0.555857656853424,11.535,92.7791771620487,0.116904044411388,-0.280942772117599
"2484",155101,5,0,5258,28,-0.322348733154595,1.22369395528015,-0.899480317106674,-0.327682755192987,-0.975024876582165,-0.364467734517294,-1.10928151599506,269,269,269,6,1.23621148725751,2.20616203879802,-0.967925333200462,6.3575,95.6513409961686,0.245793256623137,0.464283628574762
"2485",155102,5,0,3079,11,-0.871270603316469,0.780163099357068,-0.784130876729733,-0.784878556810923,-0.922682777802144,-0.185762491040971,-0.993706808925862,270,270,270,6,3.15037349788893,3.70250081195193,-0.843798497528864,2.33,91.4761593729588,0.152222501516575,-0.111573135596608
"2486",156101,5,14,1345,159,-0.367325571678101,1.11698551457975,-0.914924789872781,-0.735027848933505,-0.951902977820111,-0.068541904469333,-1.06168695872598,271,271,271,6,2.0817843866171,4.68401486988848,-0.984545037004906,6.0275,94.6468401486989,0.162425063224665,4.90176810542473
"2487",156102,5,1,5799,36,-0.95406887423474,1.28537592048969,-0.724642044104876,-1.38009775769386,-1.0083571116929,-0.599113486993354,-1.05659350148735,272,272,272,6,0.0172443524745646,0.241420934643904,-0.779782924263915,1.7225,96.2319847195694,0.0304035568030716,0.735275047008348
"2488",160100,5,0,1876,5,-0.825612297542607,-0.299429920483633,-0.776346837234577,-0.897329000836136,-1.00882865255287,-0.0422633358895102,-1.0252865195347,273,273,273,6,0,4.90405117270789,-0.835422139671217,2.665,81.3134009610251,0.129208132350735,-0.314816699421797
"2489",160200,5,1,2225,6,-0.632075598441462,-1.40575707489911,-0.844291836619853,-0.109846828103339,-0.755660166225318,-0.171702921197881,-0.826955288653949,274,274,274,6,9.25842696629214,3.82022471910112,-0.908537342881939,4.085,70.8989805375348,0.290376063628329,-0.280942772117599
"2490",160300,5,0,1906,6,-1.0106306560143,0.00178987588158694,-0.685852503310717,-0.351542176985379,-1.00022068157601,-0.0452159310302577,-0.769018337726296,275,275,275,6,0.314795383001049,4.87932843651626,-0.73804173384115,1.3075,84.1489361702128,0.240910131918974,-0.280942772117599
"2491",160400,5,0,3242,17,-0.399695266070017,0.0287898617423003,-0.650068656980731,-0.268874109361766,-0.880624226907702,-0.344294489003252,-0.584118573221796,276,276,276,6,4.68846391116595,2.37507711289328,-0.69953495306627,5.79,84.4031007751938,0.25782917072766,0.0916704282285817
"2492",160500,5,0,3692,9,-0.838560175299374,-0.13675593213253,-0.59487607542272,-0.565655895891353,-0.902175612367129,-0.0553887078343725,-0.725050834271513,277,277,277,6,3.90032502708559,4.79414951245937,-0.640142549609824,2.57,82.8447339847991,0.197089120689635,-0.179320990205004
"2493",160601,5,2,5046,16,-0.783361328020526,-0.954517162603509,-0.504073930486115,0.133352548557683,-0.760093091679728,0.297469743435206,-0.739317643139698,278,278,278,6,9.09631391200951,7.74871185097107,-0.542430910209207,2.975,75.1467314308844,0.340149813157713,0.0577965009243834
"2494",160602,5,0,2915,5,-0.61844625343434,-1.65322493969357,0.366324406188516,0.6520313541404,-0.558556469172918,-0.378027350477016,-0.0294385550403666,279,279,279,6,16.4665523156089,2.0926243567753,0.394199479606212,4.185,68.5694396101636,0.446303822718594,-0.314816699421797
"2495",160700,5,0,1654,1,-1.0416374159055,-1.96783880855466,-0.529239195023186,-0.553801702479875,-0.85507696780707,-0.0864027649215595,-0.455874307384178,280,280,280,6,5.62273276904474,4.53446191051995,-0.569511099290469,1.08,65.6078191814294,0.199515227457821,-0.45031240863859
"2496",160800,5,0,1068,4,-0.892736821702687,0.0812368016588887,-1.03125933172806,-1.10957759288461,-0.99858720893121,-0.449027137348543,-0.678191517072517,281,281,281,6,0.374531835205993,1.49812734082397,-1.10973193442385,2.1725,84.8968105065666,0.0857688423178891,-0.348690626725996
"2497",160900,5,1,3830,10,-0.633097799316997,0.451326372527184,-0.470799274417596,-0.571496536399893,-0.933862889645988,-0.00429934525651754,-0.7903072298697,282,282,282,6,2.74151436031332,5.22193211488251,-0.50662425391032,4.0775,88.3806519453207,0.195893761631752,-0.145447062900806
"2498",161000,5,0,1758,3,-0.453190445222975,-0.392901111491717,-0.672743207804675,-0.205101709047005,-0.915502186785485,0.336719719707198,-0.621464251258338,283,283,283,6,3.41296928327645,8.0773606370876,-0.723934900173544,5.3975,80.4335090802578,0.270880978358642,-0.382564554030194
"2499",161100,5,1,3739,8,-0.638549537319846,0.635055258553962,-0.536573062124526,-0.288075467662352,-0.891814886434254,0.448474120891591,-0.673123498542129,284,284,284,6,4.27921904252474,9.01310510831773,-0.577403029355761,4.0375,90.1101854340231,0.25389937612128,-0.213194917509203
"2500",161200,5,0,2892,7,-0.596639301422943,-0.0879634782928921,-0.569079907191956,0.0688488322311595,-0.80270366381061,-0.388428585231564,-0.588450458231435,285,285,285,6,7.53803596127248,2.00553250345781,-0.612383448876666,4.345,83.3040421792619,0.326948332692466,-0.247068844813401
"2501",161300,5,3,2836,48,-0.833789904546881,0.455856405913253,-0.759995859231896,-0.191445329681322,-0.802490286666172,-0.425810587108896,-0.383565252322974,286,286,286,6,7.54583921015515,1.69252468265162,-0.817826951060191,2.605,88.4232954545455,0.273675924691803,1.14176217465873
"2502",161400,5,1,3164,9,-0.681141240467105,-0.807263477193359,-0.489470627235012,-0.372794688001904,-0.855857608268342,-0.371273212711056,-0.631344150304899,287,287,287,6,5.59418457648546,2.14917825537295,-0.526716383836225,3.725,76.5329052969502,0.23656054363166,-0.179320990205004
"2503",161500,5,0,3889,5,-0.497826550121302,-1.31463898474738,-0.109048446907814,-0.618371942566438,-0.82953096960583,-0.412981131101967,-0.382302139387147,288,288,288,6,6.5569555155567,1.79994857289792,-0.117346374679725,5.07,71.7567214826416,0.186300132085268,-0.314816699421797
"2504",161600,5,0,2067,10,-0.516566899506096,0.360362897572522,-0.288290587682129,-0.204382373449877,-0.83684969362303,-0.246607336337783,-0.165537747083943,289,289,289,6,6.28930817610063,3.19303338171263,-0.310227759111362,4.9325,87.5243664717349,0.27102819925341,-0.145447062900806
"2505",161700,5,0,2196,0,-0.532581379889465,-1.24702549616117,0.161069409316581,1.06544777098543,-0.645229421897372,0.563074262286444,0.395093502263215,290,290,290,6,13.2969034608379,9.97267759562842,0.173325817937454,4.815,72.3932016536518,0.530914587211058,-0.484186335942789
"2506",161800,5,0,1160,4,0.701215076880333,-2.7398445986849,-0.333643004458765,0.931575140982508,-0.69295074747018,-0.0410998733527336,0.82099270908839,291,291,291,6,11.551724137931,4.91379310344828,-0.359031220715921,13.8675,58.3405358686258,0.503515903686088,-0.348690626725996
"2507",170101,5,2,2722,10,-0.872292804192003,1.17565297562517,-0.945128965895081,0.281897946647634,-0.486447303386102,-0.48315778114372,-1.00362432750922,292,292,292,6,19.1036002939015,1.21234386480529,-1.0170475682826,2.3225,95.1991068105694,0.370551459493252,-0.145447062900806
"2508",170102,5,0,5242,14,-0.90636616670981,0.703952992899517,-0.742721756143057,-0.194261456952796,-0.628027474319622,-0.391003092419112,-0.816187987620451,293,293,293,6,13.9259824494468,1.98397558183899,-0.799238393122885,2.0725,90.7587548638132,0.273099569540825,-0.00995135368401308
"2509",170201,5,2,2090,16,-0.811301485285128,0.379376297785509,-0.945741749508552,-1.00177817071789,-0.931635608834173,-0.547946146998826,-1.00852324962385,294,294,294,6,2.82296650717703,0.669856459330144,-1.01770698102568,2.77,87.7033492822967,0.107831322542982,0.0577965009243834
"2510",170202,5,1,3738,15,-0.891033153576797,0.738099828235073,-0.778278566964906,-0.777525208465051,-0.883005202343849,-0.570436356400677,-1.05976783185905,295,295,295,6,4.60139111824505,0.481540930979133,-0.837500862359555,2.185,91.0801963993453,0.153727454875398,0.0239225736201852
"2511",171102,5,1,4801,13,-0.0889461999076158,0.413661599902232,1.32405459439294,0.0622925268123221,1.19765315157503,-0.448840802367154,0.0690468570196093,296,296,296,6,80.6915225994584,1.49968756509061,1.42480714706001,8.07,88.0260942760943,0.325606503991111,-0.0438252809882113
"2512",171103,5,0,3979,15,0.251787425270456,0.480202993290321,1.19827155495371,0.310607868745395,1.10301158835778,-0.40583750312164,0.323642916808012,297,297,297,6,77.2304599145514,1.85976375973863,1.28945277849326,10.57,88.6524822695035,0.376427298860611,0.0239225736201852
"2513",171104,5,2,4716,7,0.0371252414082706,-0.258164282689858,2.40706343062163,-0.144546572676718,1.29192598986329,-0.372172841626744,0.459082972724849,298,298,298,6,84.139100932994,2.14164546225615,2.59022641052721,8.995,81.70185540627,0.283274333275063,-0.247068844813401
"2514",171203,5,0,2544,2,-0.117908558047752,-0.489896700103317,0.435790635001526,0.982990872464479,0.286387881887521,-0.627945986478003,0.0584076346212336,299,299,299,6,47.3663522012579,0,0.46895166861052,7.8575,79.5204402515723,0.5140387667616,-0.416438481334392
"2515",171204,5,0,1895,3,0.527781661664694,0.872809274586851,-0.126358945416044,1.00357593080481,0.682355254500356,0.12202612346795,0.164422942395819,300,300,300,6,61.8469656992084,6.27968337730871,-0.135974097507881,12.595,92.3482849604222,0.518251752633302,-0.382564554030194
"2516",171205,5,0,2527,9,-0.448420174470482,0.605780871157824,0.0653115442076763,1.08257150913085,0.547230434413393,-0.334928314486602,-0.396296629388333,301,301,301,6,56.9054214483577,2.45350217649387,0.0702813580094776,5.4325,89.8346107301331,0.53441917124889,-0.179320990205004
"2517",171206,5,1,2330,4,-0.361873833675251,0.732772008198889,0.178734655349121,1.13631125294427,0.359577661259986,-0.510055358526929,-0.540217094050583,302,302,302,6,50.0429184549356,0.987124463519313,0.192335282432591,6.0675,91.0300429184549,0.545417672088269,-0.348690626725996
"2518",172101,5,1,2486,12,-0.623897991437189,0.37711516475317,-0.652000366398037,-0.38970536527485,-0.880134985096242,-0.421372443954338,-0.933725653149569,303,303,303,6,4.70635559131134,1.72968624296058,-0.701613653895886,4.145,87.6820640865585,0.23309956512706,-0.0776992082924096
"2519",172102,5,1,3613,5,-0.966335284741151,-0.0813870845899759,-0.411640990475496,-0.158725904099663,-0.75831438104668,-0.244506006182014,-0.819528388085615,304,304,304,6,9.16136174923886,3.21062828674232,-0.442964382085206,1.6325,83.3659491193738,0.280372358358723,-0.314816699421797
"2520",172103,5,1,5054,6,-0.893077555327865,-0.582208683249607,-0.655330376509931,1.26482680393389,-0.431528567089381,-0.169515112555974,-0.771818964983472,305,305,305,6,21.1119905025722,3.8385437277404,-0.705197057652272,2.17,78.6514605842337,0.571719963374582,-0.280942772117599
"2521",172201,5,0,3863,15,-0.833449170921703,0.668290638518387,-0.427757776411658,-0.380351457973369,-0.894863098070734,-0.569205673144211,-0.970758101300056,306,306,306,6,4.16774527569247,0.49184571576495,-0.460307558028798,2.6075,90.423046976382,0.235013957530269,0.0239225736201852
"2522",172202,5,0,3902,26,-0.844011913302223,0.38390692968258,-0.622961335741723,0.215789577689648,-0.668947632105027,-0.514700259251585,-0.72334234034663,307,307,307,6,12.4295233213737,0.948231676063557,-0.670364928504936,2.53,87.7459984256101,0.357021567091853,0.396535773966366
"2523",173103,5,0,2747,10,-0.80380534553121,1.06307246232639,-0.797148913189016,-0.480071776869785,-0.96303855041917,0.10244934447859,-0.987562542378509,308,308,308,6,1.67455405897343,6.11576265016381,-0.857807127887779,2.825,94.139329155916,0.214604965353209,-0.145447062900806
"2524",173104,5,1,4278,20,-0.509070759752178,0.918503618933802,-0.510158528326787,-0.443648189401388,-0.940435056754057,0.220726591019659,-0.943614420951302,309,309,309,6,2.50116877045348,7.10612435717625,-0.548978509173093,4.9875,92.778429073857,0.222059501398919,0.193292210141176
"2525",173105,5,0,2573,3,-0.940439529227617,0.775820015388804,-1.02617855811584,-0.56995118277354,-0.9865108234092,-0.265901296236055,-0.964375919163727,310,310,310,6,0.816167897396036,3.0314807617567,-1.10426454464556,1.8225,91.435275713727,0.19621003729573,-0.382564554030194
"2526",173106,5,0,3800,7,-0.916247441839974,-1.54397602543421,-0.776303432371331,1.25826025778277,-0.923196708292044,-0.121947001772208,-0.900775639987755,311,311,311,6,3.13157894736842,4.23684210526316,-0.835375431960198,2,69.597855227882,0.570376038781164,-0.247068844813401
"2527",173107,5,0,2392,26,-0.457279248725111,-0.023288428347498,-0.813900182220701,-1.00499983349597,-0.977963030868685,-0.153627779102508,-1.05248995587279,312,312,312,6,1.12876254180602,3.97157190635451,-0.875833067255946,5.3675,83.9128613322162,0.107171969552913,0.396535773966366
"2528",174103,5,0,2944,16,-0.711807266733131,1.08979854252768,-0.752666171799357,-0.586203009139068,-0.98560798809139,-0.0356723301630747,-0.799212725484485,313,313,313,6,0.849184782608696,4.95923913043478,-0.809939518711236,3.5,94.3909153475568,0.192883900748759,0.0577965009243834
"2529",174104,5,0,2362,9,-0.969061153742575,1.17294143621425,-1.01861136873752,-0.667430138063126,-0.939367210207798,0.0243086621847809,-0.826303639469786,314,314,314,6,2.54022015241321,5.4614733276884,-1.0961215378881,1.6125,95.1735817104149,0.176259767802512,-0.179320990205004
"2530",174105,5,0,2922,4,-0.574491615786368,1.46487682281485,-0.831465706174816,-0.499128524913664,-0.978882419047226,-0.268271339049377,-0.843780544851216,315,315,315,6,1.09514031485284,3.01163586584531,-0.894735221425164,4.5075,97.921718046415,0.210704767017986,-0.348690626725996
"2531",174106,5,0,2875,11,-0.682504174967817,0.763384516215073,-0.625058912254096,-0.652812054495068,-0.983148455311629,-0.482554973859324,-0.834339522208194,316,316,316,6,0.939130434782609,1.21739130434783,-0.67262211791313,3.715,91.318214032601,0.179251538752363,-0.111573135596608
"2532",174107,5,1,3956,7,-0.925106516094604,1.13776836291865,-0.71424069373768,-1.25747798405436,-1.00882865255287,-0.627945986478003,-0.851244397251957,317,317,317,6,0,0,-0.768590093994669,1.935,94.8424796747967,0.055499204597387,-0.247068844813401
"2533",174203,5,1,3127,9,-0.633779266567353,0.959729179951338,-1.00302431076342,-0.648342103784611,-0.891649768671862,-0.494271806344104,-1.00261950156326,318,318,318,6,4.28525743524145,1.11928365845859,-1.07934839900306,4.0725,93.1665062560154,0.180166369251213,-0.179320990205004
"2534",174204,5,1,3929,15,-0.998023511882711,0.666339840865761,-0.862341688970303,-0.459841751590758,-1.00395686376975,-0.0321721755437391,-0.901596415125314,319,319,319,6,0.178162382285569,4.98854670399593,-0.927960679911399,1.4,90.4046831254772,0.218745289333624,0.0239225736201852
"2535",174205,5,3,4802,20,-0.349948156794019,-0.703182879731829,-0.653754845961047,-0.520360728644764,-0.960995437736819,0.274854605800025,-0.88998677694172,320,320,320,6,1.74927113702624,7.55935027072053,-0.703501638750387,6.155,77.5126689189189,0.206359334866893,0.193292210141176
"2536",174206,5,1,1966,19,0.117879110575474,-0.229156371919444,-0.567727954339109,0.0999867298398458,-0.954584424459082,0.173912599320405,-0.671204846054413,321,321,321,6,1.98372329603255,6.71414038657172,-0.610928620582287,9.5875,81.974921630094,0.333321087169574,0.159418282836978
"2537",174207,5,0,3365,2,-0.705333327854748,0.13137286660825,-0.503243551937582,-0.564539343088877,-0.923503579169999,-0.17365693834662,-0.683481116368242,322,322,322,6,3.12035661218425,3.8038632986627,-0.54153734487155,3.5475,85.3687667960585,0.19731763698063,-0.416438481334392
"2538",175103,5,1,6966,20,-0.61299451543149,0.117740705201453,-0.705188016549998,-0.63527410636829,-0.920898669761526,-0.283342272860765,-0.94230344705549,323,323,323,6,3.21561871949469,2.885443583118,-0.758848562783148,4.225,85.2404403244496,0.182840895967444,0.193292210141176
"2539",175104,5,1,6314,27,-1.00347524988556,-0.378602577393952,-0.773237774019753,-0.413072413557421,-0.903590276940388,-0.423665659684484,-0.964614370579709,324,324,324,6,3.84859043395629,1.71048463731391,-0.832076495535468,1.36,80.5681084570691,0.228317210729504,0.430409701270564
"2540",175105,5,0,4704,24,-0.976216559871315,1.19134600293461,-0.860391408111655,-0.993070154043195,-1.00766603969276,-0.528930150169273,-1.03295912667932,325,325,325,6,0.0425170068027211,0.829081632653061,-0.925861994465993,1.56,95.3468332615252,0.109613525469712,0.328787919357969
"2541",175106,5,0,3037,3,-1.08593278717865,1.32346461021031,-0.801072326663962,-1.16371488885221,-1.00882865255287,-0.627945986478003,-1.04990175397455,326,326,326,6,0,0,-0.862029089416894,0.755,96.5905329361139,0.0746889775308786,-0.382564554030194
"2542",175201,5,2,6286,12,-0.930558254097453,0.186093882141613,-0.594262375816308,-0.592854944792078,-0.99969346731796,-0.299261586217946,-0.936317651222307,327,327,327,6,0.334075723830735,2.7521476296532,-0.639482151172277,1.895,85.8838835583022,0.19152250014147,-0.0776992082924096
"2543",175202,5,1,3014,13,-1.01165285688983,0.731212668606961,-0.917119365667084,-1.05062887392814,-0.957115138791057,-0.513034851042584,-0.954311212063113,328,328,328,6,1.89117451891175,0.962176509621765,-0.986906606754166,1.3,91.0153640614563,0.0978334241137021,-0.0438252809882113
"2544",176100,5,0,2186,10,-0.265786951375035,0.406183500689196,-0.675685969816039,-1.2405222097114,-1.00632685433971,-0.360242955466942,-0.992537415099532,329,329,329,6,0.0914913083257091,2.24153705397987,-0.727101588589296,6.7725,87.9556991232118,0.0589694127731243,-0.145447062900806
"2545",176200,5,0,5526,6,-0.887285083699838,-0.0858156723154524,-0.170983749366468,-0.942549340156051,-0.982602328142781,-0.340505376116248,-1.0056022534646,330,330,330,6,0.959102424900471,2.40680419833514,-0.183994579347504,2.2125,83.3242605697695,0.119953232630821,-0.280942772117599
"2546",177101,5,3,3952,22,-0.76496171226091,-0.300899707693434,0.23111413979668,0.364743386497843,-0.759045751145634,-0.0295955387250918,-0.313707536205051,331,331,331,6,9.13461538461538,5.01012145748988,0.248700529089521,3.11,81.2995651061653,0.387506799713977,0.261040064749573
"2547",177103,5,0,3852,5,-0.894781223453756,0.446021757198133,-0.18057124893681,0.157255566541882,-0.892408005277313,0.407595623573071,-0.45600828629613,332,332,332,6,4.25752855659398,8.67082035306334,-0.194311629692789,2.1575,88.3307169021455,0.345041860359792,-0.314816699421797
"2548",177104,5,2,3406,18,-0.406850672198757,0.265664945642353,-0.0418605359992503,-0.883120476390557,-0.99839176153385,-0.231721632610936,-0.509465087241534,333,333,333,6,0.381679389312977,3.31767469172049,-0.045045869803306,5.7375,86.6329264662102,0.13211608197892,0.12554435553278
"2549",177201,5,0,4154,4,-0.67671170333979,0.049945015067156,-0.264118902030801,-0.162039644863531,-0.990397012563571,0.240310060747855,-0.650144947278935,334,334,334,6,0.674049109292248,7.27010110736639,-0.284216754264323,3.7575,84.6022449975598,0.279694160474129,-0.348690626725996
"2550",177202,5,1,3444,2,-0.371414375180237,-0.00359804859479582,-0.154901956525683,-0.38593471554809,-1.00882865255287,0.485192646095938,-0.55304923452244,335,335,335,6,0,9.3205574912892,-0.166689059262364,5.9975,84.0982168956446,0.23387127506168,-0.416438481334392
"2551",177302,5,0,2407,10,-0.758147039757349,1.15605942580855,-0.64433092082712,-0.50041587339103,-1.00882865255287,0.121272048456815,-0.722530637037868,336,336,336,6,0,6.27336933942667,-0.693360609867561,3.16,95.0146627565982,0.210441295287305,-0.145447062900806
"2552",177303,5,1,4792,28,-0.617083318933627,0.538659390927351,0.27188580583256,-0.239696874867324,-0.95404804259659,0.548393174764225,-0.517241948145479,337,337,337,6,2.00333889816361,9.84974958263773,0.292574672505866,4.195,89.202762084118,0.263800651335978,0.464283628574762
"2553",177304,5,1,3458,26,-0.831745502795812,-0.88822248373527,-0.409277678926277,0.433993122887238,-0.838023407744124,0.819146871290946,-0.407368822040694,338,338,338,6,6.24638519375362,12.1168305378832,-0.44042123680984,2.62,75.7707969749855,0.40167961167322,0.396535773966366
"2554",177403,5,0,3120,6,-0.638890270945024,1.13251822018513,-0.664291195730011,-0.77232235459696,-1.00882865255287,-0.011665171772227,-0.832513704284143,339,339,339,6,0,5.16025641025641,-0.714839741060003,4.035,94.7930574098799,0.154792283037476,-0.280942772117599
"2555",177404,5,0,2766,1,-0.816753223287977,1.02728102283711,-0.485344675049625,-0.994222480581124,-0.991033866563822,-0.0623237353933032,-0.887779875235688,340,340,340,6,0.650759219088937,4.73608098336949,-0.522276471624853,2.73,93.802406124681,0.109377687642895,-0.45031240863859
"2556",177405,5,0,4506,4,-0.756443371631459,0.529094265131399,-0.192560842537379,-1.0471778489665,-0.955425865305951,-0.487473248238378,-0.773802631154403,341,341,341,6,1.95295162006214,1.17620949844652,-0.20721355890687,3.1725,89.1127206880942,0.0985397189012077,-0.348690626725996
"2557",177406,5,1,4194,6,-0.771094917514116,0.615892759491381,0.144775063898827,-0.0185361053069541,-0.863433851723702,0.345933113987393,-0.60570051393807,342,342,342,6,5.3171196948021,8.15450643776824,0.155791571308805,3.065,89.9297990801259,0.309063928326885,-0.280942772117599
"2558",177501,5,0,4175,12,-0.702607458853323,0.398167403427906,-0.314197859844615,-0.593380224580704,-1.00751872898546,0.296014520574316,-0.592799128094292,343,343,343,6,0.0479041916167665,7.73652694610778,-0.338106418113987,3.5675,87.8802395209581,0.191414995159382,-0.0776992082924096
"2559",177503,5,0,3558,14,-0.905684699459454,1.08165815250372,-0.655323674859257,-0.750986813094591,-0.938122969269408,-0.0908877209629298,-0.822911694815088,344,344,344,6,2.58572231590781,4.49690837549185,-0.705189846046483,2.0775,94.3142857142857,0.159158864536954,-0.00995135368401308
"2560",177504,5,1,3899,6,-0.878766743070386,1.29680408669645,-0.695438906763147,-1.0907422235408,-0.949216043423948,-0.554432778910577,-0.738068795520147,345,345,345,6,2.18004616568351,0.615542446781226,-0.748357604660574,2.275,96.3395638629283,0.0896237327739583,-0.280942772117599
"2561",177505,5,0,4510,14,-0.993593974755396,0.971778091799949,-0.789072017565544,-1.23417217698459,-1.00882865255287,-0.455820896309391,-1.02768588176413,346,346,346,6,0,1.44124168514412,-0.849115629320338,1.4325,93.2799287939475,0.0602690252260313,-0.00995135368401308
"2562",177604,5,0,2110,1,-0.833449170921703,0.538446834235895,-0.79121455399287,-1.07904067951093,-0.951806624274525,-0.526063997269924,-0.898283847714977,347,347,347,6,2.08530805687204,0.853080568720379,-0.851421199821296,2.6075,89.2007611798287,0.0920185979650053,-0.45031240863859
"2563",177605,5,0,2761,7,-0.986779302251835,0.950062241501047,-0.618499308920873,-0.875137272188899,-0.992982420335652,-0.225670185795858,-0.907378605384387,348,348,348,6,0.579500181093807,3.36834480260775,-0.66556336840942,1.4825,93.0755064456722,0.133749943100732,-0.247068844813401
"2564",177606,5,0,3665,12,-0.731910550618637,-0.0389588281599942,-0.689658826418052,-0.55194632114886,-0.948394354815973,0.287725534233864,-0.863058308824109,349,349,349,6,2.21009549795362,7.66712141882674,-0.742137695133318,3.3525,83.7653478854024,0.19989495411222,-0.0776992082924096
"2565",177607,5,0,4079,6,-0.962587214864192,0.412139671546297,-0.873191714220905,-0.326175493246402,-0.951176279804488,-0.177052064039591,-0.763930225473108,350,350,350,6,2.10835989213042,3.77543515567541,-0.939636326511097,1.66,88.0117675900956,0.246101736355423,-0.280942772117599
"2566",177608,5,0,5560,21,-0.778250323642855,-0.288014161449774,-0.309918596071356,-0.333015965585593,-0.838170467282437,-0.385222938047926,-0.703857044364351,351,351,351,6,6.2410071942446,2.03237410071942,-0.33350152822945,3.0125,81.4208633093525,0.244701749391854,0.227166137445375
"2567",177609,5,0,2012,5,-0.999727180008602,0.669905343073762,-0.866908317820046,-1.0443413723045,-0.980288009219538,-0.360834906422031,-0.992828673066446,352,352,352,6,1.04373757455268,2.23658051689861,-0.93287480161804,1.3875,90.4382470119522,0.0991202388057344,-0.314816699421797
"2568",178101,5,2,2724,11,-0.832767703671347,0.125736858916927,-0.815647045798538,0.0937850029902366,-0.874313832473607,-0.167594487272386,-0.622333219940298,353,353,353,6,4.91923641703377,3.85462555066079,-0.87771285659483,2.6125,85.3157121879589,0.332051827342101,-0.111573135596608
"2569",178102,5,0,4864,5,-0.995638376506465,-1.20440309225026,-0.0191542393912414,0.141899013320135,-0.727174214037404,-0.249821745189705,-0.680230104269221,354,354,354,6,10.3001644736842,3.16611842105263,-0.0206117612496564,1.4175,72.7944280287041,0.341898952494698,-0.314816699421797
"2570",178201,5,1,3366,9,-0.445353571843879,-0.289100232532826,-0.44698766571909,-0.578986870494126,-0.97958303279903,-0.145407272159157,-0.853252768312004,355,355,355,6,1.06951871657754,4.04040404040404,-0.481000725696075,5.455,81.4106395696354,0.194360772451367,-0.179320990205004
"2571",178204,5,0,4460,7,-0.80039800927943,-1.03948915333696,0.0805005950439705,-0.661663778301196,-0.92483274084057,-0.111137286114203,-0.38725115835575,356,356,356,6,3.07174887892377,4.32735426008969,0.0866262038188999,2.85,74.3468468468468,0.177439924390194,-0.247068844813401
"2572",178205,5,0,2146,4,-0.525766707385904,0.642994522360088,-0.862607542447995,-0.628538124632032,-0.982070136995244,-0.35525315060187,-0.890787527395436,357,357,357,6,0.97856477166822,2.28331780055918,-0.92824676323205,4.865,90.1849217638691,0.184219497641421,-0.348690626725996
"2573",178206,5,0,2849,4,-0.580284087414395,0.429653925766827,-0.695346183927603,-0.635437341789747,-1.00498945922612,-0.0704181476366334,-0.861363210988441,358,358,358,6,0.14040014040014,4.66830466830467,-0.748257826177619,4.465,88.1766381766382,0.182807487826792,-0.348690626725996
"2574",179101,5,1,3182,30,-0.55643273365193,0.793359286907576,-0.952662134853032,0.0639577712804871,-0.841254560107248,-0.414010885527245,-1.08732645443555,359,359,359,6,6.12822124450031,1.79132620993086,-1.0251539658713,4.64,91.6003818008272,0.325947316793354,0.532031483183159
"2575",179102,5,1,2933,32,-0.727140279866144,1.04227637854384,-0.886092829880359,0.102621059024748,-0.910936094784932,-0.314410986541712,-1.14018931035974,360,360,360,6,3.5799522673031,2.62529832935561,-0.953519139103932,3.3875,93.9435650378527,0.333860235101725,0.599779337791555
"2576",180102,5,4,4008,15,-0.523722305634835,1.0562387558774,-0.786377910581401,1.41772110495007,-0.0584518143169821,-0.300173618780134,-0.784713401895619,361,361,361,6,34.7554890219561,2.74451097804391,-0.846216517076623,4.88,94.075,0.603011666288182,0.0239225736201852
"2577",180103,5,2,3643,21,-0.709422131356885,1.34136121361606,-0.63993619536489,1.17283781139262,0.199650449737848,-0.54598858063535,-0.853430980247462,362,362,362,6,44.1943453197914,0.686247598133407,-0.688631472357319,3.5175,96.7590027700831,0.552893282414,0.227166137445375
"2578",180104,5,1,2834,13,-0.703970393354035,-1.59796537917653,-0.140090965688654,1.09867212499944,0.673919314822222,-0.00425533349637557,-0.0610543762111961,363,363,363,6,61.5384615384615,5.22230063514467,-0.150751041533334,3.5575,69.0896259703599,0.537714360704203,-0.0438252809882113
"2579",181100,5,0,6169,38,-0.703288926103679,0.245301437821646,-0.851950244606971,-1.23302871086954,-0.995087620155968,-0.569867692527323,-1.06951508289463,364,364,364,6,0.50251256281407,0.486302480142649,-0.916778509433044,3.5625,86.4412344057781,0.0605030496581125,0.803022901616745
"2580",181201,5,2,5799,30,-0.741451092123623,0.524364143790376,-0.58573936631753,-0.659322892405647,-0.909805071958505,-0.141912423736775,-0.88685028335942,365,365,365,6,3.62131401965856,4.06966718399724,-0.630310592159723,3.2825,89.0681936491411,0.177919015536897,0.532031483183159
